Content,Like
자격시험이나 국가 주관 시험은 1분만 늦어도 면접이나 시험을 못보게하는 마당에 허용해주는건 말도 안되죠,5324
"""신종 코로나바이러스 감염병의 확산으로 인해 국민 건강권이 위협받고 의료 인력 수급 문제가 대두되는 현시점에서 우리는 학생 본연의 자리로 돌아가 '옳은 가치와 바른 의료'를 위해 노력하고자 한다"" 그걸 아는 놈들이 국민의 권강권을 볼모로 잡고 시위했나?",2866
국가 시험이 장난인가? 이런 식으로 하면 다른 모든 시험 수험생들도 파업하고 재응시 가능한가요? 절대 안 됩니다,2459
절대 안된다. 법과 원칙으로 대응하라. 정부 쓰레기들아. 의사가 벼슬인가,2015
의사 천국인가?? 승인해주면 이자체가 특혜이며 현직 공무원도 정치인도 대통령도 법규를 어겨가면서승인할 권한은 없다.... 대통령도 법 위에 있지 않다.....또한 예외로 인정되면 전례가 되어 다른 국시에도적용 되어야 하는 문제가 또 생긴다.... 그땐 어쩔 것인가?? 사법시험 응시 거부 했다가 번복하면 승인해줄것인가?? 모든 국시가 다 그렇다... 법치주의 국가에서 불가한 사항이다,1493
이미 기회를 두번이나 줬다!!! 국가고시가 장난이냐?? 임용고시 재시험 본다면 동의할래??국민 생명 담보로 파업하고 그에 동조할 땐 언제고 이제와서 시험을 보겠다!! 옳은 가치와 바른 진료를 위해 정신상태가 제대로 된 의사 임용이 시급하다!!,505
시험 응시 안해도 돼?누굴 위해 응시 하는거야? 너희들 자신을 위해 응시하는거 아닌가?무슨 선심쓰듯 이야기 하고 있네.. 학생신분에 똥인지 된장인지 구분 못하고 정신 못차리네..,497
의사의 절대적 수가 부족하지 않다는 것이 의협이나 의사들 의견 아니었나? 그런데 한해 국시 안보면 난리날 것처럼 얘기하는 건 뭐지?? 2번이나 응시 기회를 주었으면 되는거 아닌가? 언제까지 이나라 이정부는 자기들 이익만 생각하는 의사들한테 끌려다닐 것인가?? 국시 기회 절대로 다시 주면 안된다. 절대 반대한다. 나라와 국민들 머리 꼭대기에 있는 의사들 이 기회에 정신차리게 해줘야한다...,374
얼마전 경찰시험으로 그 난린데.. 저걸 허용해주면 당장 다른 모든 공시생들 들고 일어나지.. 응시자가 원하면 시험치고 거부하면 연기하고 지들 컨디션에 맞춰서 마음대로 시험칠수있으면 그게 특혜지..다른 공시생들은 정해진 날짜와 시간에 몸아파도 어쩔수없이 시험치러 가는데 저것들은 뭔데 지들 마음대로 시험 치겠다 말겠다 정하는거야?,292
네네 알겠어요 내년에 시험 보세요 네네 니들이 별거 인줄 알았지???? 사과 한마디 없이 어딜!!!!,262
